Name,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
Kruisfontein,ZA,16 Oct 2019 02:14:03,-34.0,24.73,13.55,59,0,2.118
Wainwright,CA,16 Oct 2019 02:14:04,52.84,-110.86,2.95,69,100,8.533
Longyearbyen,NO,16 Oct 2019 02:14:04,78.22,15.63,-6.0,79,20,2.6
Kapaa,US,16 Oct 2019 02:14:04,22.08,-159.32,28.0,74,40,7.7
Busselton,AU,16 Oct 2019 02:14:05,-33.64,115.35,19.44,33,47,2.47
San Vicente de Canete,PE,16 Oct 2019 02:14:05,-13.08,-76.38,16.15,91,3,1.47
Pevek,RU,16 Oct 2019 02:14:05,69.7,170.27,-1.05,74,0,2.793
Barrow,AR,16 Oct 2019 02:14:06,-38.31,-60.23,5.45,95,88,3.621
Yellowknife,CA,16 Oct 2019 02:14:06,62.45,-114.38,1.0,80,90,5.7
Lavrentiya,RU,16 Oct 2019 02:14:06,65.58,-170.99,2.05,81,80,9.171
Abnub,EG,16 Oct 2019 02:14:07,27.27,31.15,22.0,73,0,4.1
Novosergiyevka,RU,16 Oct 2019 02:14:07,52.08,53.65,3.95,85,11,5.991
Albany,US,16 Oct 2019 02:14:07,42.65,-73.75,8.0,70,20,1.864
Punta Arenas,CL,16 Oct 2019 02:14:08,-53.16,-70.91,7.0,70,0,4.1
Namatanai,PG,16 Oct 2019 02:14:08,-3.66,152.44,28.75,70,100,2.731
Sitka,US,16 Oct 2019 02:14:08,37.17,-99.65,9.44,48,0,2.68
Tilichiki,RU,16 Oct 2019 02:14:09,60.47,166.1,-2.05,86,100,8.08
Hithadhoo,MV,16 Oct 2019 02:14:09,-0.6,73.08,26.75,78,100,3.053
Angoram,PG,16 Oct 2019 02:14:09,-4.06,144.07,34.05,50,87,1.225
Vilyuysk,RU,16 Oct 2019 02:14:09,63.75,121.63,0.25,88,100,4.449
Togur,RU,16 Oct 2019 02:14:10,58.36,82.83,5.85,83,91,4.663
Mabaruma,GY,16 Oct 2019 02:14:10,8.2,-59.78,22.45,97,96,0.951
Kavieng,PG,16 Oct 2019 02:14:10,-2.57,150.8,28.65,69,54,0.863
Dudinka,RU,16 Oct 2019 02:14:11,69.41,86.18,-8.0,92,75,10.0
Rikitea,PF,16 Oct 2019 02:14:11,-23.12,-134.97,23.65,88,67,2.908
Hermanus,ZA,16 Oct 2019 02:14:11,-34.42,19.24,13.89,95,31,0.45
Puerto Ayora,EC,16 Oct 2019 02:14:11,-0.74,-90.35,20.0,88,0,1.79
Praya,ID,16 Oct 2019 02:14:12,-8.71,116.27,30.0,58,20,4.6
Ushuaia,AR,16 Oct 2019 02:14:12,-54.81,-68.31,5.0,93,3,2.6
San Patricio,PY,16 Oct 2019 02:14:12,-26.98,-56.83,16.25,93,100,1.963
Altagracia de Orituco,VE,16 Oct 2019 02:14:13,9.86,-66.38,19.75,98,100,0.778
Nikolskoye,RU,16 Oct 2019 02:14:13,59.7,30.79,3.0,91,40,5.0
Jamestown,AU,16 Oct 2019 02:14:13,-33.21,138.6,16.55,57,97,4.517
Kaitangata,NZ,16 Oct 2019 02:14:13,-46.28,169.85,11.67,73,100,1.79
Lagoa,PT,16 Oct 2019 02:14:14,37.14,-8.45,15.56,76,0,1.5
Ust-Kuyga,RU,16 Oct 2019 02:14:14,70.0,135.55,-10.85,94,93,3.847
Natal,BR,16 Oct 2019 02:14:14,-5.81,-35.21,26.0,88,20,3.1
Berlevag,NO,16 Oct 2019 02:14:15,70.86,29.09,-1.0,92,40,3.1
Mataura,NZ,16 Oct 2019 02:14:15,-46.19,168.86,14.44,74,86,0.89
Lebu,ET,16 Oct 2019 02:14:15,8.96,38.73,9.15,78,46,1.988
Severo-Kurilsk,RU,16 Oct 2019 02:14:15,50.68,156.12,2.75,78,95,13.311
Qaanaaq,GL,16 Oct 2019 02:14:16,77.48,-69.36,-7.75,95,100,2.397
Juba,EE,16 Oct 2019 02:14:16,57.82,26.93,5.56,86,90,6.2
Port Elizabeth,US,16 Oct 2019 02:14:16,39.31,-74.98,16.11,87,1,2.194
Angren,UZ,16 Oct 2019 02:14:17,41.01,70.08,11.85,38,0,0.583
Sakaiminato,JP,16 Oct 2019 02:14:17,35.55,133.23,18.0,48,40,2.6
Hilo,US,16 Oct 2019 02:14:17,19.71,-155.08,28.0,69,90,5.7
Ondangwa,NA,16 Oct 2019 02:14:17,-17.91,15.98,25.15,19,81,4.912
Esperance,AU,16 Oct 2019 02:14:18,-33.86,121.89,13.0,76,75,4.6
New Norfolk,AU,16 Oct 2019 02:14:18,-42.78,147.06,17.22,38,20,3.6
Ous,RU,16 Oct 2019 02:14:18,60.91,61.52,1.75,96,100,3.769
Pochutla,MX,16 Oct 2019 02:14:19,15.74,-96.47,26.67,82,100,1.749
Orange Cove,US,16 Oct 2019 02:14:19,36.62,-119.31,27.0,43,1,2.3
Norman Wells,CA,16 Oct 2019 02:14:19,65.28,-126.83,-1.0,80,75,7.7
San Ramon,NI,16 Oct 2019 02:14:19,12.92,-85.84,18.55,97,97,1.084
Kikwit,CD,16 Oct 2019 02:14:20,-5.04,18.82,19.55,99,77,0.246
Mount Gambier,AU,16 Oct 2019 02:14:20,-37.83,140.78,15.0,82,75,3.6
Yaan,NG,16 Oct 2019 02:14:20,7.38,8.57,22.95,95,100,3.346
Anadyr,RU,16 Oct 2019 02:14:20,64.73,177.51,4.0,94,40,16.0
Saskylakh,RU,16 Oct 2019 02:14:21,71.97,114.09,-11.25,96,100,2.342
Pinar del Rio,CU,16 Oct 2019 02:14:21,22.42,-83.7,23.95,92,78,1.936
Grand Forks,US,16 Oct 2019 02:14:21,47.91,-97.06,3.0,100,90,3.6
Pinczow,PL,16 Oct 2019 02:14:22,50.52,20.53,13.33,90,0,0.45
Bambous Virieux,MU,16 Oct 2019 02:14:22,-20.34,57.76,22.0,83,40,2.1
Tucuman,PE,16 Oct 2019 02:14:23,-17.17,-70.89,10.65,44,69,0.668
Constitucion,MX,16 Oct 2019 02:14:23,23.99,-104.67,21.0,43,40,1.5
Moundou,TD,16 Oct 2019 02:14:23,8.57,16.07,21.95,94,100,1.597
Bluff,AU,16 Oct 2019 02:14:23,-23.58,149.07,33.65,28,0,4.239
Tuktoyaktuk,CA,16 Oct 2019 02:14:24,69.44,-133.03,-6.0,92,90,6.7
Namibe,AO,16 Oct 2019 02:14:24,-15.19,12.15,21.45,83,74,2.315
Seoul,KR,16 Oct 2019 02:14:24,37.57,126.98,17.0,51,73,2.1
Zhengjiatun,CN,16 Oct 2019 02:14:25,43.51,123.51,14.25,26,0,1.531
Port Hardy,CA,16 Oct 2019 02:14:25,50.7,-127.42,10.0,87,75,10.8
Arraial do Cabo,BR,16 Oct 2019 02:14:26,-22.97,-42.02,22.45,89,0,4.213
Kosa,JP,16 Oct 2019 02:14:26,32.67,130.82,22.0,49,0,3.1
Vaini,IN,16 Oct 2019 02:14:26,15.34,74.49,23.0,88,19,1.5
Torbay,CA,16 Oct 2019 02:14:27,47.66,-52.73,8.33,87,90,5.1
Tiksi,RU,16 Oct 2019 02:14:27,71.64,128.87,-8.25,87,99,2.958
Stromness,CA,16 Oct 2019 02:14:27,42.87,-79.55,11.67,71,20,4.1
Oranjestad,AW,16 Oct 2019 02:14:28,12.52,-70.03,29.0,79,40,8.2
Meiringen,CH,16 Oct 2019 02:14:28,46.73,8.19,9.44,87,75,1.5
Gornopravdinsk,RU,16 Oct 2019 02:14:28,60.06,69.92,3.85,94,100,3.097
Victoria,BN,16 Oct 2019 02:14:29,5.28,115.24,30.0,74,75,1.0
Hobart,AU,16 Oct 2019 02:14:29,-42.88,147.33,17.22,38,20,3.6
Port Blair,IN,16 Oct 2019 02:14:29,11.67,92.75,28.85,75,9,4.902
Codrington,AU,16 Oct 2019 02:14:30,-28.95,153.24,32.78,33,0,6.2
Kodiak,US,16 Oct 2019 02:14:30,39.95,-94.76,9.44,63,1,5.1
Flinders,AU,16 Oct 2019 02:14:30,-34.58,150.85,25.56,60,78,2.6
Puro,PH,16 Oct 2019 02:14:30,13.13,123.76,27.45,78,20,3.528
Bajina Basta,BA,16 Oct 2019 02:14:31,43.97,19.57,13.0,47,0,3.6
Manama,AE,16 Oct 2019 02:14:32,25.33,56.02,28.0,88,0,2.1
Cidreira,BR,16 Oct 2019 02:14:32,-30.17,-50.22,18.85,82,95,11.717
Probota,RO,16 Oct 2019 02:14:32,47.38,27.51,11.11,93,75,4.1
Adre,TD,16 Oct 2019 02:14:32,13.47,22.2,23.05,75,100,3.648
Kailua,US,16 Oct 2019 02:14:33,21.39,-157.74,31.0,62,20,7.2
Souillac,FR,16 Oct 2019 02:14:33,45.6,-0.6,13.0,87,67,4.1
Goderich,CA,16 Oct 2019 02:14:33,43.74,-81.71,12.22,77,100,8.924
Barcelos,BR,16 Oct 2019 02:14:34,-0.97,-62.93,22.55,98,100,0.697
Dingle,PH,16 Oct 2019 02:14:34,11.0,122.67,29.15,74,49,5.41
Saint-Philippe,CA,16 Oct 2019 02:14:36,45.36,-73.48,10.56,61,75,2.6
Buluang,PH,16 Oct 2019 02:14:36,10.47,123.98,31.0,66,20,5.1
Tautira,PF,16 Oct 2019 02:14:36,-17.73,-149.15,29.0,70,40,5.1
Mar del Plata,AR,16 Oct 2019 02:14:36,-46.43,-67.52,8.95,76,96,6.635
Taoudenni,ML,16 Oct 2019 02:14:37,22.68,-3.98,30.95,21,43,4.045
Tupik,RU,16 Oct 2019 02:14:37,54.43,119.94,4.15,64,5,1.27
Hasaki,JP,16 Oct 2019 02:14:37,35.73,140.83,17.78,67,75,5.7
Saint Joseph,US,16 Oct 2019 02:14:38,39.77,-94.85,11.11,63,1,6.2
Gamba,CN,16 Oct 2019 02:14:38,28.28,88.52,0.25,41,0,2.124
Ilulissat,GL,16 Oct 2019 02:14:38,69.22,-51.1,-5.0,38,77,2.6
Broken Hill,AU,16 Oct 2019 02:14:39,-31.97,141.45,23.0,49,95,5.7
Leningradskiy,RU,16 Oct 2019 02:14:39,69.38,178.42,2.15,82,95,5.473
Bethel,US,16 Oct 2019 02:14:39,60.79,-161.76,2.0,93,75,2.6
Waipawa,NZ,16 Oct 2019 02:14:40,-39.94,176.59,13.33,91,100,3.13
Karratha,AU,16 Oct 2019 02:14:40,-20.74,116.85,24.95,65,0,5.314
Salisbury,GB,16 Oct 2019 02:14:40,51.07,-1.8,14.44,93,100,5.7
Atuona,PF,16 Oct 2019 02:14:41,-9.8,-139.03,26.55,74,0,7.976
Douentza,ML,16 Oct 2019 02:14:41,15.01,-2.95,30.45,21,31,2.259
Takoradi,GH,16 Oct 2019 02:14:41,4.89,-1.75,24.55,92,63,3.809
Katsuura,JP,16 Oct 2019 02:14:42,33.93,134.5,20.56,52,75,5.7
Bhadasar,IN,16 Oct 2019 02:14:42,28.3,74.31,28.95,18,0,2.909
Ahuimanu,US,16 Oct 2019 02:14:42,21.44,-157.84,31.0,62,20,7.2
Cherskiy,RU,16 Oct 2019 02:14:42,68.75,161.3,-1.15,92,100,9.807
Fort Pierce,US,16 Oct 2019 02:14:43,27.45,-80.33,26.67,78,1,1.5
Beckley,US,16 Oct 2019 02:14:43,37.78,-81.19,15.0,47,1,4.6
Bredasdorp,ZA,16 Oct 2019 02:14:44,-34.53,20.04,11.11,87,0,1.175
Chuy,UY,16 Oct 2019 02:14:44,-33.69,-53.46,13.95,77,100,5.332
Brae,GB,16 Oct 2019 02:14:44,60.4,-1.35,10.0,93,100,9.3
Avarua,CK,16 Oct 2019 02:14:45,-21.21,-159.78,26.0,61,54,4.1
Camacha,PT,16 Oct 2019 02:14:45,33.08,-16.33,19.0,72,75,1.0
Jackson,US,16 Oct 2019 02:14:46,43.48,-110.76,8.0,38,1,2.1
Kaitong,CN,16 Oct 2019 02:14:46,44.81,123.15,12.95,27,90,1.876
Griffith,AU,16 Oct 2019 02:14:46,-34.29,146.06,25.0,33,100,9.3
Tocopilla,CL,16 Oct 2019 02:14:46,-22.09,-70.2,12.85,28,0,1.998
