SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,2.34442E+13,2.34442E+13,175.1180427,8.06153E-40,,,
Residual,21611,2.8932E+15,1.33876E+11,,,,,
Total,21612,2.91665E+15,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,528169.7013,2649.200902,199.3694404,0,522977.0721,533362.3305,522977.0721,533362.3305
X Variable 1,0.795160079,0.06008819,13.2332174,8.06153E-40,0.677382794,0.912937363,0.677382794,0.912937363
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,550116.1194,7149883.881,,,,,,
2,557849.0512,6502150.949,,,,,,
3,553117.0536,6336882.946,,,,,,
4,556055.1701,5013944.83,,,,,,
5,547241.6158,4802758.384,,,,,,
6,547912.7309,4752087.269,,,,,,
7,564363.0026,4545636.997,,,,,,
8,538560.8532,4131439.147,,,,,,
9,559987.2367,3940012.763,,,,,,
10,550050.1212,3939949.879,,,,,,
11,545297.4494,3664702.551,,,,,,
12,541347.8893,3458652.111,,,,,,
13,545106.611,3304893.389,,,,,,
14,562234.359,3237765.641,,,,,,
15,556000.304,3243999.696,,,,,,
16,550496.206,3159503.794,,,,,,
17,543596.602,3106403.398,,,,,,
18,535082.823,3114917.177,,,,,,
19,545867.5791,3094132.421,,,,,,
20,543991.0014,3096008.999,,,,,,
21,538054.3362,3061945.664,,,,,,
22,536585.6755,3033414.324,,,,,,
23,544400.5088,2875599.491,,,,,,
24,542344.2248,2857655.775,,,,,,
25,537524.7596,2862475.24,,,,,,
26,566234.0142,2833765.986,,,,,,
27,540383.3601,2809616.64,,,,,,
28,539200.957,2760799.043,,,,,,
29,561009.8125,2738990.187,,,,,,
30,545454.8911,2754545.109,,,,,,
31,537512.8322,2762487.168,,,,,,
32,536121.3021,2743878.698,,,,,,
33,535211.6389,2664788.361,,,,,,
34,542641.6147,2657358.385,,,,,,
35,538795.4254,2661204.575,,,,,,
36,550597.9865,2649402.014,,,,,,
37,543159.2639,2656840.736,,,,,,
38,537694.9239,2632305.076,,,,,,
39,573182.9182,2546817.082,,,,,,
40,538574.3709,2561425.629,,,,,,
41,540639.4016,2559360.598,,,,,,
42,546990.3452,2553009.655,,,,,,
43,542992.2803,2537007.72,,,,,,
44,572592.9094,2497407.091,,,,,,
45,534133.4019,2535866.598,,,,,,
46,539374.3019,2460625.698,,,,,,
47,538065.4685,2461934.532,,,,,,
48,537127.1796,2462872.82,,,,,,
49,536722.4431,2463277.557,,,,,,
50,541274.7345,2458725.265,,,,,,
51,539956.3591,2460043.641,,,,,,
52,543196.6364,2436803.364,,,,,,
53,547162.0998,2402837.9,,,,,,
54,565923.9018,2384076.098,,,,,,
55,548422.4285,2401577.572,,,,,,
56,532719.6072,2417280.393,,,,,,
57,532848.4232,2417151.577,,,,,,
58,547321.1318,2372678.868,,,,,,
59,544152.4189,2355847.581,,,,,,
60,601070.7724,2298929.228,,,,,,
61,532016.6857,2367983.314,,,,,,
62,539779.0384,2360220.962,,,,,,
63,533873.3845,2356126.615,,,,,,
64,539620.0064,2350379.994,,,,,,
65,579086.1866,2310913.813,,,,,,
66,553641.0641,2326358.936,,,,,,
67,541852.8159,2308147.184,,,,,,
68,538342.1842,2261657.816,,,,,,
69,540943.9479,2209056.052,,,,,,
70,532602.7187,2217397.281,,,,,,
71,544868.0629,2205131.937,,,,,,
